ID,Living Area,Total Area,Above the Ground Area,Basement Area,Neighbors Living Area,Neighbors Total Area,Bedrooms,Bathrooms,Floors,Waterfront,View,Condition,Grade,Year Built,Year Renovated,Zipcode,Latitude,Longitude
686400670,155,669,155,0,204,669,3,1.75,1.0,0,0,5,8,1967,0,98008,47.6344,-122.116
522059299,118,1186,118,0,156,1087,3,1.75,1.0,0,0,4,7,1977,0,98031,47.4212,-122.199
1818800289,169,698,169,0,235,746,3,2.75,1.0,0,0,3,9,1997,0,98116,47.5705,-122.406
2767604724,132,111,132,0,132,116,2,2.5,3.0,0,0,3,8,2009,0,98107,47.6707,-122.381
587550340,301,3079,301,0,376,2319,3,2.5,2.0,0,2,3,10,1995,0,98023,47.3256,-122.37799999999999
4083300510,129,393,97,32,168,393,4,1.0,1.0,0,0,3,7,1924,0,98103,47.6596,-122.338
7941500170,90,723,90,0,106,758,3,1.0,1.0,0,0,3,6,1967,0,98003,47.3165,-122.325
4060000240,81,629,81,0,110,629,2,1.0,1.0,0,0,4,6,1945,0,98178,47.5009,-122.24799999999999
8663280160,234,730,139,95,188,797,5,2.5,1.0,0,0,3,7,1981,0,98034,47.7096,-122.199
9144100007,151,705,151,0,188,705,3,2.0,1.0,0,0,3,10,2006,0,98117,47.6981,-122.376
3362401815,131,379,131,0,113,284,3,2.0,1.5,0,0,5,8,1904,0,98103,47.6801,-122.348
1149600120,246,928,246,0,251,744,4,2.5,2.0,0,0,3,10,1990,0,98029,47.5605,-122.016
7230200585,317,2209,317,0,147,2208,3,3.5,1.5,0,0,3,9,2014,0,98059,47.4739,-122.11
4219610320,302,641,302,0,290,612,4,2.5,2.0,0,0,3,8,2008,0,98059,47.4829,-122.156
1862900690,105,657,105,0,135,657,3,2.0,1.0,0,0,4,7,1991,0,98031,47.4057,-122.185
2110200036,222,289,165,57,195,366,5,3.25,2.0,0,0,4,7,1928,0,98122,47.6094,-122.291
7942300070,143,919,143,0,139,1047,4,1.75,1.0,0,0,4,7,1967,0,98030,47.3583,-122.18299999999999
2767604247,105,109,105,0,113,110,2,2.5,3.0,0,0,3,8,2007,0,98107,47.6713,-122.383
3523069008,405,19533,215,190,223,8093,4,3.25,1.0,0,0,3,10,2000,0,98038,47.4375,-122.008
9406530160,183,423,183,0,183,475,4,2.5,2.0,0,0,3,8,2005,0,98038,47.3627,-122.04
5021900140,448,1065,345,103,202,1023,5,4.25,2.0,0,0,3,10,2014,0,98040,47.5774,-122.22200000000001
5561301150,327,3396,195,132,278,3396,5,3.0,2.0,0,0,4,8,1985,0,98027,47.4658,-122.007
2110900050,199,758,132,67,219,741,4,2.5,1.0,0,0,3,8,1957,0,98177,47.773,-122.37100000000001
8645500160,143,910,93,50,148,766,3,1.5,1.0,0,0,3,7,1973,0,98058,47.4676,-122.184
8564950280,261,428,261,0,235,452,3,2.5,2.0,0,0,3,8,2004,0,98011,47.7735,-122.227
6300500505,130,462,88,42,91,462,3,1.0,1.0,0,0,3,6,1943,0,98133,47.7041,-122.34
9264901680,154,682,154,0,170,712,3,1.75,1.0,0,0,2,8,1979,0,98023,47.3118,-122.337
126059242,174,4249,130,44,217,3581,3,1.75,1.0,0,0,4,8,1980,0,98072,47.7662,-122.11399999999999
6632300567,217,731,217,0,178,846,4,2.5,2.0,0,0,3,9,2004,0,98125,47.73,-122.315
9808630210,242,205,194,48,242,213,3,2.5,2.0,0,2,3,9,1979,0,98033,47.6536,-122.20299999999999
2887701420,78,264,78,0,134,373,2,1.0,1.0,0,0,4,7,1927,0,98115,47.6875,-122.309
65000400,138,628,138,0,184,606,4,3.0,1.5,0,1,5,7,1915,0,98136,47.5446,-122.382
7905200230,201,369,124,77,125,434,3,2.0,1.0,0,0,5,7,1919,0,98116,47.571000000000005,-122.391
8827901415,136,416,104,32,196,416,3,1.5,1.0,0,0,4,7,1918,0,98105,47.6693,-122.291
7882600332,243,1505,145,98,283,1103,4,2.5,1.0,0,2,4,7,1950,1993,98033,47.6623,-122.196
5649600266,143,743,123,20,106,478,3,1.5,1.0,0,0,3,6,1980,0,98118,47.5536,-122.286
6749700063,114,91,114,0,114,113,2,2.25,3.0,0,0,3,8,2007,0,98103,47.6975,-122.348
4140500055,230,1519,140,90,164,1412,4,2.5,1.0,0,0,5,7,1959,0,98028,47.7638,-122.265
3422059085,83,2136,83,0,135,767,2,1.0,1.0,0,0,2,7,1953,0,98042,47.3576,-122.156
7625702155,158,464,126,32,138,580,3,1.75,1.0,0,0,4,7,1918,0,98136,47.5492,-122.389
8682231190,179,418,179,0,155,483,2,2.0,1.0,0,0,3,8,2003,0,98053,47.7104,-122.031
9264940130,222,1207,222,0,227,1040,4,2.25,2.0,0,0,3,8,1987,0,98023,47.3111,-122.35
5701700640,274,3916,274,0,245,2341,3,3.0,2.0,0,0,3,10,1995,0,98052,47.7183,-122.1
164000261,258,731,258,0,92,696,4,3.25,2.0,0,0,3,9,2006,0,98133,47.7294,-122.352
3342103282,115,3924,115,0,143,1157,2,1.0,1.0,0,1,4,7,1915,0,98056,47.5169,-122.20100000000001
9126101121,134,150,105,29,146,322,3,2.25,2.0,0,0,3,8,2006,0,98122,47.6076,-122.304
3421069049,104,25657,104,0,194,20234,2,1.75,1.0,0,0,3,8,2006,0,98022,47.2673,-122.027
2926049408,278,1653,139,139,222,771,3,2.0,1.0,0,0,3,8,1962,0,98125,47.7058,-122.315
1828000760,143,780,109,34,143,813,3,2.0,1.0,0,0,3,7,1968,0,98052,47.6554,-122.12899999999999
5249804655,186,668,93,93,186,668,4,2.25,1.0,0,1,4,8,1950,0,98118,47.5591,-122.26700000000001
7490000040,346,987,346,0,388,1775,5,3.25,1.0,0,4,4,10,1963,0,98004,47.623999999999995,-122.221
3204800370,193,715,148,45,156,715,3,1.75,1.0,0,0,5,7,1968,0,98056,47.5375,-122.178
782700120,130,4208,130,0,208,4572,3,1.75,1.0,0,0,3,7,1980,0,98019,47.7077,-121.914
8842400071,224,795,150,74,205,654,5,2.5,1.0,0,2,3,7,1978,0,98118,47.532,-122.285
8663100050,203,1178,127,76,211,1001,5,2.75,1.0,0,0,5,7,1978,0,98028,47.7762,-122.257
8643000210,229,862,229,0,189,1014,5,3.5,2.0,0,1,5,7,1963,0,98198,47.3966,-122.30799999999999
8562901350,230,1003,230,0,221,1050,3,3.5,2.0,0,0,3,8,1998,0,98074,47.6083,-122.06
6402700110,222,1184,222,0,170,1120,4,2.0,1.0,0,0,4,7,1962,0,98033,47.6947,-122.177
2768100510,142,133,142,0,150,135,3,2.0,3.0,0,0,3,9,2015,0,98107,47.6692,-122.37200000000001
6450300605,162,236,162,0,127,142,3,2.0,1.0,0,0,3,7,1955,0,98133,47.7329,-122.34299999999999
2767603215,134,222,134,0,134,397,3,2.0,1.5,0,0,3,8,1900,2003,98107,47.6726,-122.381
2926049564,128,109,128,0,128,109,3,2.25,3.0,0,0,3,8,2007,0,98125,47.711000000000006,-122.32
3862710030,167,404,167,0,167,340,3,2.5,2.0,0,0,3,8,2013,0,98065,47.5337,-121.84100000000001
809001060,254,371,179,75,156,371,4,1.5,2.0,0,0,5,9,1905,0,98109,47.6343,-122.352
4038400150,256,848,128,128,183,848,3,1.75,1.0,0,0,3,7,1960,0,98007,47.6079,-122.132
9235900030,79,568,79,0,102,637,2,1.0,1.0,0,0,3,7,1948,0,98155,47.7503,-122.32799999999999
8682262400,125,371,125,0,125,416,2,1.75,1.0,0,0,3,8,2004,0,98053,47.7176,-122.03299999999999
6190701110,156,785,109,47,175,885,3,1.75,1.0,0,0,3,7,1976,0,98133,47.7554,-122.353
7304300570,192,863,104,88,93,771,4,2.75,1.0,0,0,5,7,1945,0,98155,47.7416,-122.32
624110610,347,1122,185,162,391,1419,4,3.25,1.0,0,0,3,10,1988,0,98077,47.7214,-122.056
323059316,296,573,296,0,230,701,5,2.5,2.0,0,0,3,8,2003,0,98059,47.5104,-122.154
2695600005,78,393,78,0,104,417,2,1.0,1.0,0,0,3,7,1948,0,98126,47.5319,-122.382
1338300170,435,762,282,153,306,743,5,4.0,2.0,0,0,3,9,1926,0,98112,47.6321,-122.304
2426039313,110,114,110,0,129,163,2,1.5,3.0,0,0,3,7,2005,0,98133,47.7274,-122.35700000000001
7683800212,93,1180,93,0,138,947,3,1.0,1.0,0,0,4,7,1959,0,98003,47.3348,-122.303
3905090130,225,790,225,0,256,790,4,2.5,2.0,0,0,3,9,1992,0,98029,47.5714,-121.991
7922710690,305,1105,305,0,205,794,5,1.75,1.5,0,0,3,8,1973,0,98052,47.6626,-122.141
540100056,244,1530,244,0,248,1393,4,2.0,2.0,0,0,4,8,1953,0,98004,47.638999999999996,-122.219
4315700175,112,534,112,0,107,464,3,1.0,1.5,0,0,4,7,1910,0,98136,47.5403,-122.391
4187000250,232,418,232,0,207,418,4,2.5,2.0,0,0,3,7,2010,0,98059,47.4928,-122.149
8558600085,197,750,128,69,213,753,4,2.25,1.0,0,0,4,7,1977,0,98055,47.4482,-122.209
1355200060,306,1000,159,147,212,1019,4,2.5,1.0,0,0,4,9,1971,0,98177,47.7119,-122.365
226039316,324,899,228,96,286,1253,5,3.5,2.0,0,4,3,9,1980,0,98177,47.7757,-122.391
1820069019,83,39375,83,0,168,8822,2,1.0,1.0,0,2,5,6,1925,0,98022,47.228,-122.088
5422430320,164,619,164,0,165,619,4,2.5,2.0,0,0,3,7,1989,0,98023,47.2877,-122.34899999999999
745530040,413,891,339,74,371,905,5,2.75,2.0,0,0,3,9,2014,0,98011,47.7336,-122.21
3329530030,130,952,130,0,194,874,3,2.0,1.0,0,0,3,7,1985,0,98001,47.3315,-122.265
5013500110,99,615,77,22,121,615,2,1.0,1.0,0,0,3,7,1950,0,98116,47.5736,-122.39299999999999
1446400670,140,613,140,0,91,613,3,1.5,1.0,0,0,3,6,1938,0,98168,47.4821,-122.331
2597460090,285,896,196,89,290,877,3,2.25,2.0,0,0,3,10,1987,0,98006,47.5522,-122.14399999999999
8864000250,136,563,136,0,114,573,4,1.0,1.5,0,0,3,7,1945,0,98168,47.4819,-122.289
4068300280,143,903,97,46,143,905,3,1.75,1.0,0,0,3,7,1976,0,98010,47.3433,-122.037
3141600600,206,817,206,0,108,475,6,2.0,1.0,0,0,3,7,1977,0,98002,47.2977,-122.227
3211100730,144,736,144,0,159,750,3,1.75,2.0,0,0,4,7,1980,0,98059,47.4779,-122.161
7243500025,232,488,232,0,154,554,4,2.75,2.0,0,0,3,8,1966,0,98118,47.5293,-122.287
3840700205,125,877,125,0,135,878,3,1.0,1.0,0,0,3,7,1979,0,98034,47.7186,-122.236
3885802134,239,319,239,0,165,536,4,2.5,2.0,0,0,3,8,2013,0,98033,47.6853,-122.21
7369600080,231,647,138,93,165,521,4,2.25,1.0,0,0,4,8,1953,0,98199,47.6516,-122.40899999999999
3205100130,114,888,114,0,117,889,3,1.0,1.0,0,0,5,7,1962,0,98056,47.538999999999994,-122.179
7701960210,281,1486,281,0,340,1545,4,2.5,2.0,0,0,3,11,1990,0,98077,47.7125,-122.081
8677300550,208,1117,208,0,234,1149,4,2.5,1.0,0,0,3,9,1983,0,98074,47.6143,-122.01700000000001
4330600360,133,1235,133,0,135,1031,4,0.75,1.0,0,0,3,6,1948,0,98166,47.4761,-122.337
9478500770,238,423,238,0,204,418,4,2.5,2.0,0,0,3,7,2009,0,98042,47.367,-122.115
2421059090,379,19991,340,39,225,13192,4,2.5,2.0,0,0,4,8,1979,0,98092,47.2964,-122.116
7849200635,83,2675,83,0,126,668,2,1.0,1.0,0,0,1,6,1928,0,98065,47.5245,-121.822
3362400511,117,309,65,52,128,328,3,1.75,1.0,0,0,5,6,1905,0,98103,47.6823,-122.34899999999999
9268851630,143,138,143,0,150,102,3,3.25,2.0,0,0,3,8,2011,0,98027,47.5397,-122.027
8564860270,248,514,248,0,248,556,4,2.5,2.0,0,0,3,8,2013,0,98045,47.4759,-121.734
7888400500,170,747,170,0,157,757,5,1.5,1.5,0,0,4,7,1962,0,98198,47.3668,-122.31200000000001
4218400005,226,854,226,0,255,577,3,2.25,1.0,0,1,4,8,1950,0,98105,47.6629,-122.26899999999999
9521101315,121,464,121,0,142,445,3,1.0,1.5,0,0,3,7,1906,0,98103,47.6624,-122.34700000000001
4338800685,152,668,76,76,152,761,4,2.0,1.0,0,0,5,6,1944,0,98166,47.4791,-122.34700000000001
8965500020,196,907,196,0,237,1095,3,2.5,1.0,0,0,3,9,1986,0,98006,47.5628,-122.115
3299610260,326,912,326,0,326,983,3,2.5,2.0,0,0,3,9,2002,0,98075,47.5635,-122.03200000000001
5683000033,84,438,84,0,148,483,2,1.0,1.0,0,0,3,7,1949,0,98115,47.676,-122.281
2019200220,136,806,107,29,155,776,3,2.25,1.0,0,0,3,7,1985,0,98003,47.2729,-122.29899999999999
3271300955,187,404,160,27,150,538,4,2.5,2.0,0,0,5,9,1943,0,98199,47.6503,-122.41
5468730280,171,527,171,0,162,638,4,2.5,2.0,0,0,3,7,1993,0,98042,47.3536,-122.14200000000001
7936500172,183,2153,102,81,281,3222,3,2.5,1.0,1,4,3,8,1937,1998,98136,47.5495,-122.398
7167000020,398,16297,398,0,313,5867,4,2.5,2.0,0,0,3,10,2004,0,98010,47.3585,-121.988
7663700551,98,1093,98,0,139,850,3,2.0,1.0,0,0,4,6,1951,0,98125,47.7333,-122.302
6450301690,92,506,92,0,122,487,3,1.0,1.0,0,0,3,7,1954,0,98133,47.7339,-122.337
6371000148,104,124,84,20,121,124,2,1.5,2.0,0,0,3,8,2008,0,98116,47.5761,-122.41
3438502290,198,4435,198,0,98,558,3,1.5,1.5,0,0,3,9,1978,0,98106,47.5402,-122.365
6613000715,256,455,170,86,297,503,4,3.0,2.0,0,1,4,9,1938,0,98105,47.6591,-122.27
6071300550,220,848,148,72,190,879,4,2.5,1.0,0,0,4,8,1967,0,98006,47.5564,-122.177
5561200310,229,3385,229,0,214,3284,3,3.0,2.0,0,0,4,8,1980,0,98027,47.4661,-121.99700000000001
7625701045,140,557,98,42,149,557,3,1.75,1.0,0,0,3,7,1947,0,98136,47.5535,-122.39
1972201820,197,243,153,44,123,252,4,2.0,1.5,0,0,5,7,1919,0,98103,47.6515,-122.346
3856901880,85,371,85,0,120,371,2,1.0,1.0,0,0,4,7,1906,0,98105,47.6711,-122.32799999999999
1959703070,346,510,200,146,175,510,5,3.0,1.5,0,0,3,7,1927,0,98102,47.6507,-122.32
8822901200,244,817,149,95,113,108,6,3.0,1.0,0,0,3,7,1959,0,98125,47.7166,-122.29299999999999
2923039264,160,8914,160,0,159,3319,2,1.75,1.0,0,3,3,9,2012,0,98070,47.4579,-122.443
3276930420,216,4260,216,0,272,466,4,2.5,2.0,0,0,3,9,1989,0,98075,47.5842,-121.992
7979900806,98,730,98,0,142,996,2,1.0,1.0,0,0,3,7,1952,0,98155,47.7414,-122.295
3395070440,122,230,122,0,122,301,3,2.5,2.0,0,0,3,7,2005,0,98118,47.536,-122.28399999999999
3204800330,116,715,116,0,132,715,3,1.5,1.0,0,0,5,7,1968,0,98056,47.5383,-122.178
6979970150,222,362,183,39,222,318,3,2.5,2.0,0,0,3,8,2006,0,98072,47.7515,-122.17399999999999
9530101535,173,401,90,83,168,362,3,1.75,1.0,0,0,4,7,1920,0,98103,47.6663,-122.35700000000001
59500050,186,676,186,0,154,704,4,2.25,2.0,0,0,4,8,1988,0,98032,47.3585,-122.286
3779300210,250,650,250,0,218,980,4,2.5,2.0,0,0,3,8,2001,0,98188,47.4694,-122.26299999999999
2138800060,164,697,117,47,157,824,3,1.75,1.0,0,0,3,7,1962,0,98133,47.7354,-122.34299999999999
7831800110,112,666,112,0,152,543,3,1.0,1.0,0,0,3,7,1918,0,98106,47.5339,-122.35600000000001
381000110,252,725,140,112,196,679,4,1.75,1.0,0,0,3,8,1952,0,98115,47.6788,-122.28299999999999
7605800050,253,541,253,0,219,541,3,2.5,2.0,0,0,3,9,1998,0,98005,47.6216,-122.161
7203220260,415,617,415,0,345,616,5,3.25,2.0,0,0,3,9,2014,0,98053,47.6849,-122.01799999999999
4443801160,79,360,79,0,114,395,2,1.0,1.0,0,0,4,6,1916,0,98117,47.6862,-122.391
7214720510,233,4370,233,0,241,3958,4,2.5,2.0,0,0,3,9,1987,0,98077,47.7699,-122.085
8682280340,133,582,133,0,168,483,2,1.75,1.0,0,0,3,8,2005,0,98053,47.7028,-122.01299999999999
2719100042,175,148,132,43,165,145,3,2.0,2.0,0,0,3,9,2012,0,98136,47.5438,-122.385
4218400395,221,517,179,42,313,510,3,2.75,2.0,0,4,3,9,1939,0,98105,47.6626,-122.271
2724079090,364,81908,364,0,275,10440,4,3.25,3.0,0,3,3,11,2002,0,98024,47.5385,-121.896
1737300110,186,759,186,0,194,762,4,3.0,2.0,0,0,3,8,1973,0,98011,47.7688,-122.21799999999999
7852110740,277,801,277,0,276,801,4,2.5,2.0,0,0,3,9,2000,0,98065,47.5394,-121.875
1778500595,159,371,141,18,211,371,5,1.5,1.5,0,0,3,7,1925,0,98112,47.6197,-122.287
1454100127,234,783,234,0,175,722,4,2.75,2.0,0,0,3,8,2014,0,98125,47.7214,-122.289
9197800010,390,1333,338,52,348,1515,4,3.5,2.0,0,2,3,12,1996,0,98040,47.5331,-122.21700000000001
2138000120,196,812,140,56,154,956,4,2.75,1.0,0,0,3,7,1962,0,98011,47.7617,-122.215
3342103369,212,768,212,0,196,437,4,2.5,2.0,0,0,3,8,2002,0,98056,47.5174,-122.194
1545803340,142,736,142,0,149,736,3,1.75,1.0,0,0,5,7,1986,0,98038,47.3609,-122.05
414100045,208,696,104,104,133,696,4,1.75,1.0,0,0,4,7,1956,0,98133,47.7466,-122.34
1266200140,386,960,386,0,170,959,4,3.25,2.0,0,0,3,10,2014,0,98004,47.6235,-122.19200000000001
2817910030,223,5196,223,0,258,5196,4,2.5,2.0,0,0,3,9,1989,0,98092,47.3109,-122.09700000000001
3530410081,129,416,129,0,129,434,2,1.75,1.0,0,0,4,8,1980,0,98198,47.3785,-122.32
8029550020,213,565,213,0,164,548,4,2.5,2.0,0,0,3,7,2001,0,98056,47.5125,-122.19200000000001
1980200384,336,603,336,0,216,668,4,3.5,2.5,0,0,3,9,2003,2009,98177,47.7326,-122.36
3175200220,199,402,199,0,198,402,3,2.5,2.0,0,0,3,8,2013,0,98019,47.7373,-121.969
686530110,228,809,123,105,228,824,5,2.25,1.0,0,0,4,8,1976,0,98052,47.6651,-122.15
8856004786,205,744,205,0,136,746,3,2.5,2.0,0,0,3,7,2009,0,98001,47.2776,-122.251
620079042,219,9833,109,110,245,35935,2,1.0,1.0,0,2,2,6,1947,0,98022,47.2495,-121.97
1732800184,103,88,86,17,156,102,2,1.5,2.0,0,0,3,8,2005,0,98119,47.6319,-122.36200000000001
1442700360,241,1393,241,0,221,1393,3,2.25,2.0,0,0,3,9,1978,0,98038,47.3719,-122.056
304000380,101,1637,101,0,120,1114,3,1.0,1.0,0,0,4,7,1962,0,98002,47.288000000000004,-122.196
5141000685,154,575,77,77,165,554,4,1.75,1.0,0,0,4,6,1948,0,98108,47.56,-122.316
1946000100,201,466,201,0,228,466,4,2.75,2.0,0,0,3,8,2012,0,98059,47.495,-122.145
1311400120,149,686,149,0,134,686,3,1.75,1.0,0,0,4,7,1964,0,98001,47.3413,-122.28
4222310410,157,673,107,50,157,624,3,2.25,1.0,0,1,3,7,1973,0,98003,47.3505,-122.305
5701500030,323,671,239,84,221,524,4,3.5,2.0,0,0,3,9,1926,2010,98144,47.5859,-122.291
7301300050,179,574,123,56,180,574,3,2.5,1.0,0,0,3,7,1961,0,98155,47.7481,-122.32700000000001
1588600045,108,454,94,14,108,505,2,1.75,1.0,0,0,3,6,1929,0,98117,47.695,-122.366
3523029041,40,772,40,0,81,2442,2,0.75,1.0,1,3,4,5,1943,0,98070,47.4339,-122.512
9407600070,121,582,121,0,102,590,3,2.0,1.0,0,0,3,7,1988,0,98038,47.3893,-122.051
6865200831,76,252,76,0,127,357,2,1.0,1.0,0,0,3,7,1921,0,98103,47.6623,-122.339
642150080,271,845,271,0,272,742,3,2.5,2.0,0,0,3,9,2013,0,98059,47.4855,-122.149
1232000950,103,445,103,0,140,401,3,1.0,1.5,0,0,3,7,1946,0,98117,47.6857,-122.37799999999999
4022902555,301,2217,170,131,212,1239,4,2.5,1.0,0,0,3,9,1972,0,98155,47.7731,-122.28200000000001
9547204675,171,284,98,73,171,379,2,1.75,1.0,0,0,3,7,1929,1992,98115,47.6821,-122.30799999999999
8078550250,234,646,117,117,179,645,4,2.75,1.0,0,0,4,7,1987,0,98031,47.4038,-122.175
6021500320,201,427,117,84,162,371,4,1.75,1.0,0,0,3,7,1950,0,98117,47.6894,-122.384
5634500182,183,1152,113,70,157,995,4,1.75,1.0,0,0,4,7,1968,0,98028,47.7489,-122.236
686200510,188,715,130,58,165,758,3,2.75,1.0,0,0,5,8,1965,0,98008,47.626000000000005,-122.11200000000001
4310701565,130,125,130,0,130,116,3,3.25,3.0,0,0,3,8,2005,0,98103,47.698,-122.34
1761100190,136,632,107,29,145,732,3,2.25,1.0,0,0,3,7,1984,0,98023,47.2884,-122.365
9161100730,197,587,133,64,115,587,4,3.0,1.0,0,0,5,7,1948,0,98116,47.5683,-122.396
4046700210,149,1394,149,0,149,1438,3,2.0,1.0,0,0,4,7,1986,0,98014,47.6886,-121.911
3905010140,271,920,271,0,168,521,4,2.5,2.0,0,0,4,9,1990,0,98029,47.5759,-121.995
6401700010,140,612,88,52,135,494,3,1.75,1.0,0,0,4,6,1939,0,98144,47.5938,-122.315
3760100200,195,891,98,97,156,995,5,1.75,1.0,0,0,3,7,1961,0,98034,47.7097,-122.21600000000001
585000095,202,464,115,87,185,464,3,2.5,1.0,0,0,4,8,1977,0,98116,47.5828,-122.396
8835800010,457,25105,354,103,457,24240,4,4.5,2.0,0,3,3,10,2006,0,98045,47.4695,-121.775
2436700655,123,116,123,0,132,123,2,2.5,3.0,0,0,3,8,2004,0,98105,47.6668,-122.285
2558690150,233,747,138,95,170,786,5,2.5,1.0,0,0,4,7,1977,0,98034,47.7212,-122.17200000000001
2013801086,124,686,124,0,120,686,3,1.5,1.0,0,0,4,7,1966,0,98198,47.3837,-122.31700000000001
7308600050,312,854,312,0,312,902,5,2.75,2.0,0,0,3,9,2014,0,98011,47.7754,-122.17299999999999
4047200825,129,5665,129,0,150,2250,1,1.0,1.0,0,0,3,6,1960,0,98019,47.7652,-121.90299999999999
7202350060,157,268,157,0,157,253,3,2.5,2.0,0,0,3,7,2004,0,98053,47.6802,-122.031
1944900090,116,978,116,0,144,760,5,1.75,1.0,0,0,4,7,1966,0,98007,47.6101,-122.13799999999999
4450700030,165,900,104,61,154,909,3,1.75,1.0,0,0,3,7,1976,0,98072,47.7628,-122.163
7925100271,111,418,111,0,124,418,3,1.75,1.0,0,0,5,7,1906,0,98108,47.5553,-122.316
5381000048,73,766,73,0,83,766,2,1.0,1.0,0,0,3,6,1947,0,98188,47.4523,-122.286
5317100750,425,2237,362,63,362,899,4,4.75,2.5,0,2,5,10,1926,0,98112,47.6263,-122.28399999999999
9297301015,95,445,86,9,143,445,3,1.75,1.0,0,0,3,6,1927,0,98126,47.566,-122.37299999999999
1525059112,208,3840,208,0,269,4249,3,2.5,1.0,0,0,4,9,1945,1992,98005,47.6483,-122.163
7588700204,115,421,115,0,117,415,4,1.75,1.5,0,0,4,7,1944,0,98117,47.6892,-122.37799999999999
1931300010,108,260,108,0,154,464,2,1.0,1.5,0,0,4,5,1905,0,98103,47.6574,-122.345
2946000285,108,933,108,0,133,910,3,2.0,1.0,0,0,4,7,1957,0,98198,47.4229,-122.324
3262300235,266,1508,266,0,266,1508,5,2.5,2.0,0,0,4,8,1962,0,98039,47.6308,-122.238
3083000048,206,371,114,92,146,371,5,2.75,1.0,0,0,3,7,1973,0,98144,47.5754,-122.305
2407000110,146,815,113,33,109,815,3,1.75,1.0,0,0,3,6,1942,0,98146,47.4845,-122.335
104550580,184,619,184,0,172,610,4,2.5,2.0,0,0,3,7,1989,0,98023,47.3078,-122.35799999999999
7934000145,269,594,189,80,124,570,4,2.75,2.0,0,0,3,7,1911,1970,98136,47.5563,-122.39299999999999
7550801170,125,309,125,0,142,464,4,1.0,1.5,0,0,3,7,1912,0,98107,47.6727,-122.397
7977201065,128,426,86,42,122,435,3,1.75,1.0,0,0,2,7,1950,0,98115,47.6841,-122.29299999999999
9346700280,258,946,258,0,254,919,5,2.25,2.0,0,0,4,9,1978,0,98007,47.6134,-122.152
1324079054,183,10562,183,0,183,8296,4,1.5,1.0,0,0,3,7,1962,0,98024,47.5606,-121.853
1623301185,165,418,85,80,126,371,3,1.75,1.0,0,0,4,7,1922,0,98117,47.6827,-122.36200000000001
1048000060,115,88,115,0,121,105,3,2.25,3.0,0,0,3,8,2008,0,98103,47.6488,-122.334
4083801395,183,241,183,0,156,289,3,2.75,2.5,0,0,3,8,1924,1994,98103,47.663000000000004,-122.335
3814800280,261,1017,261,0,156,615,4,2.5,2.0,0,0,3,8,2003,0,98092,47.3249,-122.18700000000001
5693500760,175,309,129,46,142,309,3,1.0,1.5,0,0,4,7,1901,0,98103,47.6597,-122.352
4477000270,253,1456,253,0,189,1134,3,2.0,2.5,0,3,3,9,1976,0,98166,47.4612,-122.365
5149300400,210,1114,119,91,188,2227,4,2.25,1.0,0,0,4,7,1976,0,98023,47.3287,-122.353
3760000020,154,891,154,0,187,891,3,1.0,1.0,0,0,3,7,1963,0,98034,47.708,-122.21600000000001
1118000465,351,770,225,126,351,847,3,3.5,2.0,0,0,3,9,1951,0,98112,47.6394,-122.29
4139380050,304,613,304,0,304,681,4,3.5,2.0,0,0,3,10,2007,0,98027,47.5642,-122.126
5406500170,258,390,258,0,233,390,4,2.5,2.0,0,0,3,8,2001,0,98075,47.5989,-122.039
8718500495,203,857,116,87,203,857,4,1.75,1.0,0,0,4,7,1959,0,98028,47.7396,-122.256
6607000126,204,694,102,102,148,535,4,1.75,1.0,0,0,5,7,1955,0,98118,47.543,-122.28
4083302370,172,282,142,30,177,334,5,1.0,1.5,0,0,3,7,1921,0,98103,47.6559,-122.339
7201800300,120,787,120,0,161,676,3,1.75,1.0,0,0,3,7,1969,0,98052,47.6991,-122.13
1825079005,260,22864,260,0,255,5606,4,2.5,2.0,0,0,3,9,1999,0,98014,47.6586,-121.962
5459500125,334,898,180,154,277,898,6,2.75,1.0,0,2,4,9,1977,0,98040,47.5726,-122.213
3404700041,200,3437,163,37,235,3437,3,2.25,1.5,0,0,4,7,1933,0,98052,47.7297,-122.139
1432400570,107,702,107,0,107,702,3,1.0,1.0,0,0,4,6,1958,0,98058,47.45,-122.179
7625702437,125,81,117,8,125,82,3,2.5,3.0,0,0,3,8,2006,0,98136,47.5491,-122.387
4123800270,133,506,133,0,137,583,3,2.0,2.0,0,0,3,7,1986,0,98038,47.3784,-122.046
8658300455,129,1161,129,0,129,836,3,1.5,1.0,0,0,4,6,1976,0,98014,47.6496,-121.90799999999999
9279700013,321,497,264,57,228,587,3,3.0,2.0,0,0,3,10,2007,0,98116,47.5858,-122.39299999999999
9482700075,220,306,149,71,201,353,4,3.5,2.0,0,0,3,8,1926,2014,98103,47.684,-122.34100000000001
9432900180,224,783,224,0,224,797,4,2.75,2.0,0,0,3,8,1996,0,98022,47.2091,-122.009
3644100101,117,146,117,0,113,161,2,1.5,2.0,0,0,3,7,2001,0,98144,47.5914,-122.295
8835400290,238,759,158,80,190,696,4,2.5,1.0,0,2,3,8,1961,0,98118,47.5483,-122.26100000000001
8824900120,252,353,167,85,180,371,4,3.0,2.0,0,0,5,8,1919,0,98115,47.6756,-122.306
3581100330,91,677,91,0,118,677,3,1.0,1.0,0,0,3,7,1967,0,98034,47.7292,-122.23100000000001
